date hour,10cm,25cm,70cm,135cm
06-12-07 22.00,6.8,7.6,10.1,12.8
06-12-07 23.00,6.7,7.6,10.2,12.8
07-12-07 00.00,6.7,7.6,10.1,12.8
07-12-07 01.00,6.6,7.6,10.1,12.8
07-12-07 02.00,6.6,7.6,10.1,12.8
07-12-07 03.00,6.5,7.5,10.1,12.8
07-12-07 04.00,6.5,7.5,10.1,12.7
07-12-07 05.00,6.5,7.5,10.2,12.7
07-12-07 06.00,6.5,7.5,10.1,12.8
07-12-07 07.00,6.4,7.4,10.1,12.8
07-12-07 08.00,6.4,7.4,10.1,12.7
07-12-07 09.00,6.5,7.4,10,12.7
07-12-07 10.00,6.5,7.4,10.1,12.7
07-12-07 11.00,6.6,7.5,10.1,12.8
07-12-07 12.00,6.6,7.4,10.1,12.8
07-12-07 13.00,6.7,7.4,10.1,12.8
07-12-07 14.00,6.8,7.4,10.1,12.7
07-12-07 15.00,6.9,7.4,10.1,12.7
07-12-07 16.00,6.9,7.4,10.1,12.7
07-12-07 17.00,7,7.4,10.1,12.7
07-12-07 18.00,7,7.4,10.1,12.7
07-12-07 19.00,7,7.4,10.1,12.8
07-12-07 20.00,7,7.4,10.1,12.7
07-12-07 21.00,7.1,7.5,10,12.8
07-12-07 22.00,7.1,7.5,10,12.7
07-12-07 23.00,7.1,7.5,10,12.7
08-12-07 00.00,7.1,7.5,10,12.7
08-12-07 01.00,7.1,7.5,10,12.7
08-12-07 02.00,7.1,7.5,10,12.6
08-12-07 03.00,7.1,7.5,10,12.7
08-12-07 04.00,7.1,7.6,10,12.7
08-12-07 05.00,7,7.6,10,12.7
08-12-07 06.00,7.1,7.6,10,12.7
08-12-07 07.00,7,7.5,10,12.7
08-12-07 08.00,7.1,7.6,10,12.7
08-12-07 09.00,7.1,7.5,9.9,12.6
08-12-07 10.00,7.1,7.6,10,12.7
08-12-07 11.00,7.1,7.5,9.9,12.7
08-12-07 12.00,7.1,7.5,10,12.7
08-12-07 13.00,7.2,7.6,9.9,12.6
08-12-07 14.00,7.2,7.6,9.9,12.7
08-12-07 15.00,7.4,7.6,10,12.6
08-12-07 16.00,7.4,7.6,9.9,12.7
08-12-07 17.00,7.4,7.6,9.9,12.6
08-12-07 18.00,7.4,7.6,9.9,12.7
08-12-07 19.00,7.4,7.6,9.9,12.6
08-12-07 20.00,7.3,7.7,9.9,12.7
08-12-07 21.00,7.2,7.7,9.9,12.7
08-12-07 22.00,7.2,7.7,9.9,12.6
08-12-07 23.00,7.1,7.7,9.9,12.6
09-12-07 00.00,7,7.7,9.9,12.6
09-12-07 01.00,7,7.7,9.9,12.6
09-12-07 02.00,6.9,7.7,9.9,12.6
09-12-07 03.00,6.9,7.6,9.9,12.6
09-12-07 04.00,6.8,7.6,9.9,12.6
09-12-07 05.00,6.8,7.6,9.9,12.6
09-12-07 06.00,6.8,7.6,9.9,12.6
09-12-07 07.00,6.8,7.6,9.9,12.6
09-12-07 08.00,6.7,7.6,9.8,12.6
09-12-07 09.00,6.7,7.5,9.8,12.6
09-12-07 10.00,6.7,7.5,9.8,12.5
09-12-07 11.00,6.7,7.5,9.8,12.6
09-12-07 12.00,6.7,7.4,9.8,12.6
09-12-07 13.00,6.8,7.5,9.8,12.6
09-12-07 14.00,6.8,7.4,9.9,12.6
09-12-07 15.00,6.9,7.5,9.8,12.6
09-12-07 16.00,6.9,7.4,9.8,12.6
09-12-07 17.00,6.9,7.4,9.8,12.5
09-12-07 18.00,6.9,7.4,9.8,12.5
09-12-07 19.00,6.9,7.4,9.8,12.6
09-12-07 20.00,6.9,7.4,9.8,12.5
09-12-07 21.00,6.9,7.4,9.8,12.5
09-12-07 22.00,6.9,7.4,9.8,12.5
09-12-07 23.00,6.9,7.4,9.8,12.5
10-12-07 00.00,6.9,7.4,9.8,12.5
10-12-07 01.00,7,7.5,9.8,12.5
10-12-07 02.00,7,7.5,9.8,12.5
10-12-07 03.00,6.9,7.4,9.7,12.5
10-12-07 04.00,6.9,7.5,9.8,12.5
10-12-07 05.00,6.8,7.4,9.8,12.5
10-12-07 06.00,6.8,7.4,9.8,12.5
10-12-07 07.00,6.8,7.4,9.7,12.5
10-12-07 08.00,6.7,7.4,9.7,12.5
10-12-07 09.00,6.7,7.4,9.7,12.5
10-12-07 10.00,6.7,7.4,9.7,12.5
10-12-07 11.00,6.7,7.4,9.7,12.5
10-12-07 12.00,6.8,7.4,9.8,12.5
10-12-07 13.00,6.8,7.3,9.8,12.5
10-12-07 14.00,6.9,7.3,9.8,12.5
10-12-07 15.00,6.9,7.4,9.8,12.5
10-12-07 16.00,6.9,7.4,9.7,12.5
10-12-07 17.00,6.9,7.3,9.8,12.4
10-12-07 18.00,7,7.4,9.7,12.5
10-12-07 19.00,7,7.4,9.7,12.5
10-12-07 20.00,7,7.4,9.7,12.5
10-12-07 21.00,7,7.5,9.7,12.5
10-12-07 22.00,7,7.4,9.7,12.5
10-12-07 23.00,6.9,7.5,9.7,12.5
11-12-07 00.00,7,7.5,9.7,12.5
11-12-07 01.00,6.9,7.4,9.7,12.5
11-12-07 02.00,6.9,7.4,9.7,12.4
11-12-07 03.00,6.9,7.4,9.7,12.4
11-12-07 04.00,6.8,7.4,9.7,12.4
11-12-07 05.00,6.8,7.4,9.7,12.4
11-12-07 06.00,6.8,7.4,9.7,12.4
11-12-07 07.00,6.8,7.4,9.7,12.4
11-12-07 08.00,6.8,7.4,9.7,12.4
11-12-07 09.00,6.7,7.4,9.7,12.4
11-12-07 10.00,6.6,7.4,9.7,12.4
11-12-07 11.00,6.7,7.4,9.7,12.4
11-12-07 12.00,6.7,7.4,9.7,12.4
11-12-07 13.00,6.7,7.4,9.7,12.4
11-12-07 14.00,6.7,7.4,9.7,12.4
11-12-07 15.00,6.7,7.4,9.7,12.4
11-12-07 16.00,6.8,7.4,9.7,12.4
11-12-07 17.00,6.7,7.3,9.7,12.4
11-12-07 18.00,6.7,7.3,9.7,12.4
11-12-07 19.00,6.7,7.3,9.6,12.3
11-12-07 20.00,6.7,7.3,9.6,12.4
11-12-07 21.00,6.7,7.3,9.6,12.3
11-12-07 22.00,6.7,7.3,9.6,12.3
11-12-07 23.00,6.6,7.3,9.6,12.3
12-12-07 00.00,6.6,7.3,9.6,12.3
12-12-07 01.00,6.6,7.3,9.6,12.3
12-12-07 02.00,6.6,7.3,9.6,12.3
12-12-07 03.00,6.6,7.3,9.6,12.3
12-12-07 04.00,6.6,7.3,9.6,12.3
12-12-07 05.00,6.5,7.3,9.6,12.3
12-12-07 06.00,6.5,7.3,9.6,12.3
12-12-07 07.00,6.5,7.3,9.7,12.3
12-12-07 08.00,6.4,7.2,9.6,12.3
12-12-07 09.00,6.4,7.3,9.6,12.3
12-12-07 10.00,6.4,7.2,9.6,12.3
12-12-07 11.00,6.4,7.2,9.6,12.3
12-12-07 12.00,6.4,7.2,9.6,12.3
12-12-07 13.00,6.5,7.2,9.6,12.3
12-12-07 14.00,6.5,7.2,9.6,12.3
12-12-07 15.00,6.6,7.2,9.6,12.3
12-12-07 16.00,6.7,7.2,9.6,12.3
12-12-07 17.00,6.7,7.2,9.6,12.3
12-12-07 18.00,6.7,7.2,9.6,12.2
12-12-07 19.00,6.7,7.2,9.5,12.3
12-12-07 20.00,6.7,7.3,9.6,12.3
12-12-07 21.00,6.6,7.3,9.6,12.3
12-12-07 22.00,6.7,7.3,9.6,12.3
12-12-07 23.00,6.6,7.2,9.5,12.2
13-12-07 00.00,6.6,7.3,9.6,12.3
13-12-07 01.00,6.5,7.2,9.6,12.3
13-12-07 02.00,6.5,7.2,9.6,12.2
13-12-07 03.00,6.5,7.2,9.6,12.3
13-12-07 04.00,6.4,7.2,9.6,12.3
13-12-07 05.00,6.5,7.2,9.5,12.2
13-12-07 06.00,6.4,7.2,9.5,12.2
13-12-07 07.00,6.4,7.2,9.6,12.2
13-12-07 08.00,6.3,7.1,9.5,12.2
13-12-07 09.00,6.3,7.1,9.6,12.2
13-12-07 10.00,6.3,7.1,9.5,12.2
13-12-07 11.00,6.3,7.1,9.6,12.2
13-12-07 12.00,6.4,7,9.5,12.2
13-12-07 13.00,6.5,7.1,9.5,12.2
13-12-07 14.00,6.7,7.1,9.5,12.2
13-12-07 15.00,6.7,7.1,9.5,12.2
13-12-07 16.00,6.7,7.1,9.6,12.2
13-12-07 17.00,6.8,7.1,9.6,12.2
13-12-07 18.00,6.7,7.1,9.5,12.2
13-12-07 19.00,6.7,7.1,9.5,12.1
13-12-07 20.00,6.7,7.2,9.5,12.2
13-12-07 21.00,6.6,7.1,9.5,12.2
13-12-07 22.00,6.5,7.1,9.5,12.2
13-12-07 23.00,6.3,7.2,9.5,12.2
14-12-07 00.00,6.3,7.2,9.5,12.2
14-12-07 01.00,6.2,7.2,9.5,12.2
14-12-07 02.00,6.1,7.1,9.5,12.2
14-12-07 03.00,6.1,7.1,9.5,12.2
14-12-07 04.00,6,7.1,9.4,12.2
14-12-07 05.00,6,7.1,9.4,12.2
14-12-07 06.00,5.9,7,9.5,12.2
14-12-07 07.00,6,7,9.4,12.1
14-12-07 08.00,5.8,7,9.4,12.1
14-12-07 09.00,5.8,6.9,9.5,12.1
14-12-07 10.00,5.8,6.9,9.5,12.1
14-12-07 11.00,5.8,6.8,9.4,12.2
14-12-07 12.00,5.9,6.8,9.4,12.1
14-12-07 13.00,6,6.9,9.5,12.1
14-12-07 14.00,6.1,6.8,9.4,12.1
14-12-07 15.00,6.1,6.8,9.4,12.1
14-12-07 16.00,6.2,6.8,9.5,12.2
14-12-07 17.00,6.2,6.8,9.4,12.1
14-12-07 18.00,6.1,6.8,9.5,12.1
14-12-07 19.00,6.1,6.8,9.4,12.1
14-12-07 20.00,6.1,6.8,9.4,12.1
14-12-07 21.00,6.1,6.8,9.4,12.1
14-12-07 22.00,6,6.9,9.4,12.1
14-12-07 23.00,5.9,6.8,9.3,12.1
15-12-07 00.00,5.9,6.8,9.3,12.1
15-12-07 01.00,5.9,6.8,9.3,12.1
15-12-07 02.00,5.8,6.8,9.3,12.1
15-12-07 03.00,5.8,6.8,9.3,12.1
15-12-07 04.00,5.8,6.7,9.3,12.1
15-12-07 05.00,5.8,6.7,9.3,12
15-12-07 06.00,5.8,6.7,9.4,12
15-12-07 07.00,5.7,6.7,9.3,12
15-12-07 08.00,5.7,6.7,9.4,12
15-12-07 09.00,5.7,6.6,9.3,12
15-12-07 10.00,5.8,6.6,9.3,12
15-12-07 11.00,5.7,6.6,9.3,12.1
15-12-07 12.00,5.7,6.7,9.3,12.1
15-12-07 13.00,5.7,6.6,9.2,12
15-12-07 14.00,5.7,6.6,9.3,12.1
15-12-07 15.00,5.7,6.6,9.3,12.1
15-12-07 16.00,5.8,6.6,9.3,12
15-12-07 17.00,5.7,6.6,9.3,12
15-12-07 18.00,5.7,6.6,9.3,12
15-12-07 19.00,5.7,6.6,9.2,12
15-12-07 20.00,5.6,6.6,9.3,12
15-12-07 21.00,5.6,6.5,9.3,12
15-12-07 22.00,5.5,6.6,9.2,12
15-12-07 23.00,5.6,6.6,9.2,12
16-12-07 00.00,5.5,6.5,9.2,12
16-12-07 01.00,5.5,6.5,9.2,12
16-12-07 02.00,5.4,6.5,9.2,12
16-12-07 03.00,5.4,6.5,9.2,12
16-12-07 04.00,5.4,6.4,9.2,12
16-12-07 05.00,5.3,6.4,9.2,12
16-12-07 06.00,5.3,6.4,9.2,12
16-12-07 07.00,5.3,6.5,9.2,12
16-12-07 08.00,5.3,6.3,9.2,11.9
16-12-07 09.00,5.3,6.3,9.2,11.9
16-12-07 10.00,5.3,6.3,9.2,12
16-12-07 11.00,5.3,6.3,9.1,11.9
16-12-07 12.00,5.2,6.3,9.1,11.9
16-12-07 13.00,5.3,6.3,9.1,12
16-12-07 14.00,5.3,6.3,9.1,12
16-12-07 15.00,5.3,6.2,9.1,11.9
16-12-07 16.00,5.3,6.2,9.1,11.9
16-12-07 17.00,5.4,6.2,9.1,11.9
16-12-07 18.00,5.4,6.2,9.1,12
16-12-07 19.00,5.4,6.3,9,12
16-12-07 20.00,5.3,6.2,9.1,11.9
16-12-07 21.00,5.3,6.2,9,11.9
16-12-07 22.00,5.3,6.2,9.1,11.9
16-12-07 23.00,5.3,6.2,9.1,11.9
17-12-07 00.00,5.3,6.2,9.1,11.9
17-12-07 01.00,5.3,6.2,9.1,11.9
17-12-07 02.00,5.2,6.2,9,12
17-12-07 03.00,5.2,6.2,9,11.9
17-12-07 04.00,5.2,6.2,9,11.9
17-12-07 05.00,5.2,6.2,9,11.9
17-12-07 06.00,5.1,6.2,9,11.9
17-12-07 07.00,5.1,6.2,9,11.9
17-12-07 08.00,5.1,6.1,9,11.9
17-12-07 09.00,5.1,6.1,9,11.9
17-12-07 10.00,5,6.1,8.9,11.9
17-12-07 11.00,5.1,6,8.9,11.9
17-12-07 12.00,5.1,6,9,11.8
17-12-07 13.00,5.1,6,8.9,11.9
17-12-07 14.00,5.2,6.1,9,11.9
17-12-07 15.00,5.2,6,8.9,11.8
17-12-07 16.00,5.2,6,9,11.8
17-12-07 17.00,5.2,6,9,11.8
17-12-07 18.00,5.2,6,8.9,11.9
17-12-07 19.00,5.2,6,8.9,11.8
17-12-07 20.00,5.2,6,8.9,11.8
17-12-07 21.00,5.1,6,8.9,11.8
17-12-07 22.00,5.1,6,8.9,11.8
17-12-07 23.00,5,6,8.9,11.8
18-12-07 00.00,5.1,6,8.9,11.8
18-12-07 01.00,5,6,8.9,11.8
18-12-07 02.00,5,6,8.8,11.8
18-12-07 03.00,4.9,5.9,8.8,11.8
18-12-07 04.00,4.9,5.9,8.8,11.8
18-12-07 05.00,4.8,5.9,8.8,11.8
18-12-07 06.00,4.8,6,8.9,11.8
18-12-07 07.00,4.8,5.9,8.8,11.8
18-12-07 08.00,4.8,5.9,8.8,11.8
18-12-07 09.00,4.8,5.9,8.8,11.8
18-12-07 10.00,4.7,5.9,8.8,11.8
18-12-07 11.00,4.7,5.9,8.7,11.8
18-12-07 12.00,4.7,5.8,8.6,11.8
18-12-07 13.00,4.8,5.8,8.6,11.7
18-12-07 14.00,4.8,5.8,8.6,11.8
19-12-07 08.00,4.5,5.7,8.6,11.8
19-12-07 09.00,4.5,5.7,8.6,11.7
19-12-07 10.00,4.4,5.6,8.6,11.6
19-12-07 11.00,4.5,5.7,8.6,11.7
19-12-07 12.00,4.6,5.6,8.4,11.7
19-12-07 13.00,4.6,5.5,8.4,11.6
19-12-07 14.00,4.7,5.6,8.4,11.7
19-12-07 15.00,4.8,5.6,8.4,11.6
20-12-07 08.00,4.1,5.6,8.5,11.6
20-12-07 09.00,4,5.6,8.4,11.7
20-12-07 10.00,4,5.3,8.4,11.5
20-12-07 11.00,4,5.4,8.4,11.5
20-12-07 12.00,4.1,5.3,8.3,11.5
20-12-07 13.00,4.2,5.3,8.3,11.5
20-12-07 14.00,4.3,5.2,8.3,11.5
20-12-07 15.00,4.4,5.2,8.3,11.5
21-12-07 08.00,3.8,5.2,8.2,11.5
21-12-07 09.00,3.8,5.2,8.2,11.5
21-12-07 10.00,3.7,5,8.2,11.5
21-12-07 11.00,3.8,5,8.2,11.4
21-12-07 12.00,3.8,5.1,8.1,11.5
21-12-07 13.00,3.9,4.9,8.1,11.5
21-12-07 14.00,4,5,8.1,11.4
21-12-07 15.00,4.1,4.9,8,11.4
22-12-07 08.00,3.5,4.9,8,11.4
22-12-07 09.00,3.3,4.9,8,11.4
22-12-07 10.00,3.4,4.7,7.7,11.3
22-12-07 11.00,3.3,4.7,7.7,11.3
22-12-07 12.00,3.4,4.7,7.8,11.3
22-12-07 13.00,3.5,4.7,7.7,11.4
24-12-07 13.00,4.7,4.7,7.8,11.3
25-12-07 12.00,5.1,4.6,7.7,11.3
25-12-07 13.00,5.2,5.1,7.7,11
25-12-07 14.00,5.1,5.3,7.8,10.9
25-12-07 15.00,5.2,5.4,7.8,11
25-12-07 16.00,5.2,5.4,7.8,10.9
25-12-07 17.00,5.2,5.5,7.8,10.9
25-12-07 18.00,5.3,5.4,7.7,10.9
25-12-07 19.00,5.2,5.5,7.7,10.9
25-12-07 20.00,5.1,5.6,7.7,11
25-12-07 21.00,5,5.6,7.7,11
25-12-07 22.00,5,5.5,7.7,10.9
25-12-07 23.00,4.9,5.6,7.7,10.9
26-12-07 00.00,4.8,5.6,7.7,10.9
26-12-07 01.00,4.7,5.5,7.7,10.9
26-12-07 02.00,4.7,5.6,7.7,10.9
26-12-07 03.00,4.7,5.5,7.7,10.9
26-12-07 04.00,4.7,5.4,7.7,10.9
26-12-07 05.00,4.7,5.4,7.8,10.9
26-12-07 06.00,4.7,5.4,7.7,10.9
26-12-07 07.00,4.6,5.4,7.7,10.9
26-12-07 08.00,4.6,5.4,7.7,10.9
26-12-07 09.00,4.6,5.3,7.8,10.8
26-12-07 10.00,4.6,5.4,7.8,10.9
26-12-07 11.00,4.6,5.3,7.7,10.8
26-12-07 12.00,4.7,5.4,7.7,10.8
26-12-07 13.00,4.8,5.2,7.7,10.8
26-12-07 14.00,4.8,5.4,7.8,10.8
26-12-07 15.00,4.9,5.4,7.8,10.8
26-12-07 16.00,4.9,5.3,7.7,10.8
26-12-07 17.00,4.9,5.3,7.8,10.8
26-12-07 18.00,4.9,5.4,7.7,10.8
26-12-07 19.00,4.8,5.3,7.7,10.8
26-12-07 20.00,4.7,5.4,7.7,10.8
26-12-07 21.00,4.6,5.4,7.7,10.8
26-12-07 22.00,4.6,5.4,7.8,10.8
26-12-07 23.00,4.5,5.4,7.8,10.8
27-12-07 00.00,4.4,5.3,7.8,10.8
27-12-07 01.00,4.4,5.3,7.7,10.8
27-12-07 02.00,4.3,5.4,7.7,10.7
27-12-07 03.00,4.3,5.2,7.7,10.7
27-12-07 04.00,4.3,5.3,7.7,10.7
27-12-07 05.00,4.1,5.2,7.8,10.8
27-12-07 06.00,4.1,5.3,7.7,10.8
27-12-07 07.00,4.1,5.2,7.7,10.7
27-12-07 08.00,4,5.2,7.7,10.7
27-12-07 09.00,4,5.1,7.7,10.7
27-12-07 10.00,4,5.1,7.7,10.7
27-12-07 11.00,4,5.1,7.7,10.7
27-12-07 12.00,4,5,7.7,10.8
27-12-07 13.00,4.1,4.9,7.7,10.7
27-12-07 14.00,4.1,5,7.7,10.8
27-12-07 15.00,4.2,5,7.7,10.8
27-12-07 16.00,4.3,5,7.7,10.7
27-12-07 17.00,4.2,5,7.7,10.8
27-12-07 18.00,4.2,4.9,7.7,10.7
27-12-07 19.00,4.3,4.9,7.7,10.8
27-12-07 20.00,4.1,5,7.7,10.7
27-12-07 21.00,4.1,5,7.7,10.7
27-12-07 22.00,4.1,5,7.7,10.7
27-12-07 23.00,4,5,7.7,10.7
28-12-07 00.00,4,4.9,7.6,10.7
28-12-07 01.00,4,4.9,7.6,10.7
28-12-07 02.00,3.9,4.9,7.6,10.7
28-12-07 03.00,3.9,4.9,7.6,10.7
28-12-07 04.00,3.9,4.9,7.6,10.8
28-12-07 05.00,3.8,4.9,7.6,10.8
28-12-07 06.00,3.8,4.9,7.6,10.7
28-12-07 07.00,3.9,4.8,7.6,10.7
28-12-07 08.00,3.8,4.8,7.6,10.8
28-12-07 09.00,3.8,4.8,7.6,10.6
28-12-07 10.00,3.7,4.8,7.6,10.7
28-12-07 11.00,3.9,4.9,7.5,10.7
28-12-07 12.00,3.9,4.7,7.5,10.6
28-12-07 13.00,3.9,4.7,7.5,10.7
28-12-07 14.00,4,4.8,7.6,10.7
28-12-07 15.00,4.1,4.7,7.5,10.6
28-12-07 16.00,4.2,4.7,7.6,10.6
28-12-07 17.00,4.1,4.7,7.6,10.6
28-12-07 18.00,4.1,4.7,7.6,10.6
28-12-07 19.00,4.1,4.7,7.6,10.7
28-12-07 20.00,4.1,4.9,7.5,10.6
28-12-07 21.00,4.1,4.9,7.4,10.7
28-12-07 22.00,3.9,4.9,7.5,10.6
28-12-07 23.00,3.9,4.8,7.6,10.6
29-12-07 00.00,3.8,4.8,7.6,10.6
29-12-07 01.00,3.8,4.8,7.5,10.5
29-12-07 02.00,3.8,4.7,7.5,10.5
29-12-07 03.00,3.8,4.8,7.5,10.6
29-12-07 04.00,3.7,4.8,7.5,10.7
29-12-07 05.00,3.6,4.8,7.5,10.6
29-12-07 06.00,3.6,4.7,7.5,10.6
29-12-07 07.00,3.5,4.7,7.5,10.6
29-12-07 08.00,3.4,4.6,7.5,10.6
29-12-07 09.00,3.4,4.6,7.5,10.6
29-12-07 10.00,3.4,4.6,7.5,10.5
29-12-07 11.00,3.3,4.6,7.4,10.5
29-12-07 12.00,3.4,4.6,7.4,10.5
29-12-07 13.00,3.4,4.5,7.4,10.6
29-12-07 14.00,3.5,4.6,7.5,10.6
29-12-07 15.00,3.5,4.4,7.3,10.5
29-12-07 16.00,3.6,4.5,7.4,10.5
29-12-07 17.00,3.6,4.4,7.4,10.5
29-12-07 18.00,3.6,4.5,7.4,10.5
29-12-07 19.00,3.5,4.5,7.4,10.5
29-12-07 20.00,3.6,4.4,7.4,10.6
29-12-07 21.00,3.5,4.4,7.4,10.4
29-12-07 22.00,3.4,4.5,7.4,10.5
29-12-07 23.00,3.5,4.4,7.4,10.5
30-12-07 00.00,3.4,4.5,7.3,10.5
30-12-07 01.00,3.4,4.5,7.3,10.5
30-12-07 02.00,3.4,4.5,7.3,10.5
30-12-07 03.00,3.4,4.4,7.4,10.5
30-12-07 04.00,3.3,4.4,7.4,10.5
30-12-07 05.00,3.3,4.4,7.4,10.5
30-12-07 06.00,3.3,4.4,7.3,10.6
30-12-07 07.00,3.3,4.4,7.3,10.5
30-12-07 08.00,3.3,4.4,7.3,10.6
30-12-07 09.00,3.2,4.4,7.3,10.5
30-12-07 10.00,3.2,4.3,7.3,10.4
30-12-07 11.00,3.3,4.4,7.2,10.4
30-12-07 12.00,3.3,4.3,7.2,10.5
30-12-07 13.00,3.3,4.3,7.2,10.5
30-12-07 14.00,3.3,4.2,7.2,10.5
31-12-07 08.00,3.3,4.2,7.2,10.5
31-12-07 09.00,3.4,4.2,7.1,10.5
31-12-07 10.00,3.3,4.2,7.2,10.4
31-12-07 11.00,3.4,4.3,7.1,10.4
31-12-07 12.00,3.4,4.3,7.1,10.3
31-12-07 13.00,3.5,4.2,7.1,10.4
31-12-07 14.00,3.6,4.3,7.1,10.4
31-12-07 15.00,3.7,4.2,7.1,10.4
01-01-08 08.00,3.1,4.2,7,10.4
01-01-08 09.00,3.1,4.2,7.1,10.4
01-01-08 10.00,2.9,4.1,7,10.3
01-01-08 11.00,3,4.1,7,10.2
01-01-08 12.00,3,4.2,6.9,10.3
01-01-08 13.00,3,4.1,6.9,10.3
01-01-08 14.00,3.2,4,6.9,10.3
02-01-08 08.00,2.8,4.1,6.9,10.3
02-01-08 09.00,2.9,4.1,6.9,10.3
02-01-08 10.00,2.9,3.9,6.7,10.2
02-01-08 11.00,2.9,3.9,6.7,10.2
02-01-08 12.00,2.9,3.9,6.7,10.1
02-01-08 13.00,3,3.8,6.7,10.2
04-01-08 10.00,3.4,3.9,6.7,10.2
04-01-08 13.00,3.5,3.9,6.7,10.2
05-01-08 10.00,3.8,4,6.7,10
05-01-08 13.00,3.9,4,6.7,9.9
05-01-08 15.00,4,4.3,6.7,9.9
05-01-08 16.00,4,4.3,6.7,9.9
05-01-08 17.00,4,4.3,6.7,9.9
05-01-08 18.00,4,4.3,6.7,9.8
05-01-08 19.00,4.1,4.3,6.7,9.8
05-01-08 20.00,4.1,4.3,6.7,9.9
05-01-08 21.00,4,4.4,6.7,9.9
05-01-08 22.00,4.1,4.4,6.7,9.9
05-01-08 23.00,4.2,4.4,6.7,9.9
06-01-08 00.00,4.2,4.4,6.7,9.9
06-01-08 01.00,4.1,4.4,6.7,9.9
06-01-08 02.00,4.2,4.4,6.7,9.9
06-01-08 03.00,4.2,4.4,6.7,9.9
06-01-08 04.00,4.2,4.5,6.7,9.9
06-01-08 05.00,4.2,4.5,6.7,9.9
06-01-08 06.00,4.2,4.5,6.7,9.8
06-01-08 07.00,4.2,4.5,6.6,9.8
06-01-08 08.00,4.2,4.5,6.7,9.9
06-01-08 09.00,4.2,4.5,6.7,9.8
06-01-08 10.00,4.3,4.4,6.7,9.8
06-01-08 11.00,4.2,4.5,6.7,9.8
06-01-08 12.00,4.2,4.6,6.7,9.9
06-01-08 13.00,4.2,4.5,6.7,9.8
06-01-08 14.00,4.4,4.5,6.7,9.8
06-01-08 15.00,4.4,4.6,6.7,9.8
06-01-08 16.00,4.4,4.6,6.7,9.8
06-01-08 17.00,4.5,4.5,6.7,9.8
06-01-08 18.00,4.5,4.5,6.7,9.8
06-01-08 19.00,4.5,4.6,6.7,9.8
06-01-08 20.00,4.5,4.6,6.7,9.8
06-01-08 21.00,4.6,4.6,6.7,9.7
06-01-08 22.00,4.6,4.6,6.7,9.7
06-01-08 23.00,4.6,4.7,6.7,9.8
07-01-08 00.00,4.5,4.7,6.7,9.8
07-01-08 01.00,4.4,4.7,6.7,9.7
07-01-08 02.00,4.5,4.7,6.8,9.7
07-01-08 03.00,4.5,4.7,6.7,9.7
07-01-08 04.00,4.5,4.7,6.8,9.7
07-01-08 05.00,4.4,4.7,6.8,9.8
07-01-08 06.00,4.4,4.7,6.7,9.7
07-01-08 07.00,4.4,4.7,6.7,9.8
07-01-08 08.00,4.5,4.7,6.7,9.8
07-01-08 09.00,4.5,4.7,6.7,9.7
07-01-08 10.00,4.4,4.8,6.7,9.8
07-01-08 11.00,4.4,4.8,6.8,9.8
07-01-08 12.00,4.5,4.7,6.8,9.6
07-01-08 13.00,4.6,4.7,6.7,9.7
07-01-08 14.00,4.6,4.7,6.8,9.7
08-01-08 09.00,4.7,4.7,6.8,9.7
08-01-08 10.00,4.7,4.8,6.8,9.7
08-01-08 11.00,4.7,4.9,6.8,9.7
08-01-08 12.00,4.7,5,6.9,9.7
08-01-08 13.00,4.8,5,6.9,9.6
08-01-08 14.00,4.9,4.9,6.9,9.6
08-01-08 15.00,4.9,4.9,7,9.6
09-01-08 12.00,5,4.9,7,9.6
09-01-08 14.00,5.1,4.9,7,9.6
09-01-08 15.00,5.2,5.2,7,9.6
10-01-08 10.00,5.2,5.2,7.1,9.6
10-01-08 11.00,5.3,5.2,7.2,9.6
10-01-08 13.00,5.4,5.3,7.2,9.5
10-01-08 14.00,5.4,5.4,7.1,9.5
11-01-08 10.00,5.6,5.4,7.1,9.6
11-01-08 15.00,5.7,5.4,7.1,9.5
11-01-08 16.00,5.8,5.6,7.1,9.5
11-01-08 17.00,5.8,5.7,7.1,9.5
11-01-08 18.00,5.8,5.7,7.1,9.5
11-01-08 19.00,5.8,5.7,7.1,9.5
11-01-08 20.00,5.8,5.7,7.2,9.5
11-01-08 21.00,5.8,5.7,7.1,9.5
11-01-08 22.00,5.7,5.7,7.1,9.4
11-01-08 23.00,5.7,5.8,7.2,9.4
12-01-08 00.00,5.7,5.8,7.2,9.4
12-01-08 01.00,5.8,5.8,7.2,9.5
12-01-08 02.00,5.8,5.8,7.2,9.5
12-01-08 03.00,5.8,5.8,7.1,9.5
12-01-08 04.00,5.8,5.8,7.1,9.5
12-01-08 05.00,5.8,5.8,7.2,9.5
12-01-08 06.00,5.8,5.8,7.2,9.5
12-01-08 07.00,5.8,5.8,7.2,9.4
12-01-08 08.00,5.8,5.8,7.2,9.4
12-01-08 09.00,5.8,5.8,7.2,9.4
12-01-08 10.00,5.8,5.8,7.2,9.4
12-01-08 11.00,5.9,5.9,7.2,9.5
12-01-08 12.00,6,5.8,7.2,9.5
12-01-08 13.00,6,5.9,7.2,9.5
12-01-08 14.00,6.1,5.9,7.2,9.5
12-01-08 15.00,6.3,5.9,7.2,9.5
12-01-08 16.00,6.3,5.9,7.3,9.4
12-01-08 17.00,6.3,6,7.3,9.5
